Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
5805,-0.026360,0.224285,0.996096,-0.000042,0.000356,0.033066,-0.000026,0.200270,0.000175,0.000061,0.000317,0.000003,6.864172,0.011338,-0.000038
5806,-0.026360,0.224285,0.996106,-0.000042,0.000356,0.032994,-0.000027,0.200270,0.000176,0.000047,0.000324,0.000005,6.864156,0.011539,-0.000039
5807,-0.026360,0.224285,0.996116,-0.000042,0.000356,0.032923,-0.000023,0.200264,0.000176,0.000052,0.000314,0.000006,6.864140,0.011741,-0.000039
5808,-0.026360,0.224286,0.996126,-0.000042,0.000356,0.032851,-0.000019,0.200272,0.000179,0.000064,0.000314,0.000010,6.864124,0.011943,-0.000040
5809,-0.026360,0.224286,0.996136,-0.000042,0.000355,0.032779,-0.000016,0.200279,0.000187,0.000077,0.000337,0.000028,6.864108,0.012145,-0.000041
5810,-0.026360,0.224286,0.996146,-0.000042,0.000355,0.032707,-0.000017,0.200274,0.000187,0.000080,0.000340,0.000041,6.864091,0.012347,-0.000041
5811,-0.026360,0.224286,0.996155,-0.000042,0.000355,0.032634,-0.000007,0.200271,0.000183,0.000094,0.000326,0.000034,6.864074,0.012549,-0.000042
5812,-0.026360,0.224287,0.996165,-0.000042,0.000355,0.032562,-0.000013,0.200270,0.000176,0.000101,0.000317,0.000017,6.864057,0.012751,-0.000042
5813,-0.026360,0.224287,0.996175,-0.000042,0.000354,0.032491,-0.000011,0.200262,0.000180,0.000093,0.000303,0.000013,6.864040,0.012953,-0.000043
5814,-0.026360,0.224287,0.996185,-0.000042,0.000354,0.032420,-0.000007,0.200263,0.000179,0.000103,0.000292,0.000017,6.864022,0.013155,-0.000044
5815,-0.026360,0.224287,0.996195,-0.000042,0.000354,0.032349,-0.000008,0.200264,0.000178,0.000108,0.000294,0.000014,6.864003,0.013357,-0.000044
5816,-0.026360,0.224288,0.996205,-0.000042,0.000354,0.032278,-0.000007,0.200268,0.000175,0.000107,0.000301,0.000007,6.863985,0.013559,-0.000045
5817,-0.026360,0.224288,0.996214,-0.000042,0.000353,0.032207,-0.000009,0.200269,0.000172,0.000105,0.000308,-0.000003,6.863967,0.013761,-0.000046
5818,-0.026360,0.224288,0.996224,-0.000042,0.000353,0.032137,-0.000015,0.200271,0.000175,0.000092,0.000312,-0.000002,6.863948,0.013963,-0.000046
5819,-0.026360,0.224289,0.996234,-0.000041,0.000353,0.032067,-0.000020,0.200267,0.000173,0.000073,0.000307,-0.000001,6.863929,0.014165,-0.000047
5820,-0.026360,0.224289,0.996244,-0.000041,0.000353,0.031996,-0.000023,0.200267,0.000169,0.000059,0.000300,-0.000010,6.863909,0.014367,-0.000048
5821,-0.026360,0.224289,0.996254,-0.000041,0.000352,0.031927,-0.000024,0.200264,0.000163,0.000053,0.000294,-0.000026,6.863889,0.014570,-0.000048
5822,-0.026360,0.224289,0.996264,-0.000041,0.000352,0.031859,-0.000022,0.200262,0.000163,0.000055,0.000286,-0.000037,6.863869,0.014772,-0.000049
5823,-0.026360,0.224290,0.996274,-0.000041,0.000352,0.031790,-0.000025,0.200260,0.000165,0.000053,0.000278,-0.000033,6.863849,0.014974,-0.000050
5824,-0.026360,0.224290,0.996284,-0.000041,0.000352,0.031722,-0.000015,0.200253,0.000163,0.000064,0.000261,-0.000033,6.863828,0.015177,-0.000050
5825,-0.026360,0.224290,0.996294,-0.000041,0.000351,0.031653,-0.000012,0.200250,0.000166,0.000085,0.000243,-0.000032,6.863807,0.015379,-0.000051
5826,-0.026360,0.224291,0.996303,-0.000041,0.000351,0.031584,-0.000014,0.200249,0.000165,0.000087,0.000235,-0.000029,6.863786,0.015582,-0.000052
5827,-0.026360,0.224291,0.996313,-0.000041,0.000351,0.031516,-0.000010,0.200246,0.000165,0.000090,0.000229,-0.000031,6.863764,0.015784,-0.000052
5828,-0.026360,0.224291,0.996323,-0.000041,0.000351,0.031448,-0.000006,0.200242,0.000165,0.000102,0.000217,-0.000030,6.863743,0.015986,-0.000053
5829,-0.026360,0.224291,0.996333,-0.000041,0.000350,0.031380,-0.000014,0.200237,0.000167,0.000095,0.000202,-0.000026,6.863721,0.016189,-0.000054
5830,-0.026360,0.224292,0.996343,-0.000041,0.000350,0.031312,-0.000017,0.200236,0.000171,0.000077,0.000191,-0.000015,6.863698,0.016392,-0.000054
5831,-0.026360,0.224292,0.996352,-0.000041,0.000350,0.031244,-0.000019,0.200241,0.000173,0.000069,0.000196,-0.000006,6.863675,0.016594,-0.000055
5832,-0.026360,0.224292,0.996362,-0.000041,0.000350,0.031176,-0.000018,0.200246,0.000173,0.000066,0.000212,-0.000004,6.863653,0.016797,-0.000056
5833,-0.026360,0.224292,0.996371,-0.000041,0.000349,0.031108,-0.000014,0.200248,0.000171,0.000075,0.000224,-0.000007,6.863629,0.017000,-0.000056
5834,-0.026361,0.224293,0.996380,-0.000041,0.000349,0.031039,-0.000011,0.200250,0.000170,0.000087,0.000230,-0.000012,6.863606,0.017203,-0.000057
5835,-0.026361,0.224293,0.996389,-0.000041,0.000349,0.030971,-0.000007,0.200252,0.000173,0.000098,0.000234,-0.000009,6.863582,0.017406,-0.000058
5836,-0.026361,0.224293,0.996398,-0.000041,0.000349,0.030901,0.000000,0.200254,0.000175,0.000116,0.000240,0.000000,6.863558,0.017608,-0.000058
5837,-0.026361,0.224294,0.996407,-0.000041,0.000349,0.030832,-0.000004,0.200253,0.000177,0.000121,0.000242,0.000007,6.863534,0.017812,-0.000059
5838,-0.026361,0.224294,0.996416,-0.000041,0.000348,0.030763,0.000001,0.200255,0.000179,0.000121,0.000243,0.000013,6.863509,0.018015,-0.000059
5839,-0.026361,0.224294,0.996425,-0.000041,0.000348,0.030694,0.000001,0.200259,0.000176,0.000129,0.000252,0.000010,6.863484,0.018218,-0.000060
5840,-0.026361,0.224294,0.996434,-0.000041,0.000348,0.030625,0.000008,0.200250,0.000180,0.000140,0.000243,0.000013,6.863458,0.018421,-0.000061
5841,-0.026361,0.224295,0.996442,-0.000041,0.000348,0.030556,0.000009,0.200253,0.000185,0.000152,0.000232,0.000028,6.863433,0.018624,-0.000061
5842,-0.026361,0.224295,0.996451,-0.000041,0.000347,0.030487,0.000009,0.200256,0.000187,0.000153,0.000241,0.000038,6.863407,0.018828,-0.000062
5843,-0.026361,0.224295,0.996459,-0.000041,0.000347,0.030417,0.000008,0.200261,0.000184,0.000151,0.000254,0.000036,6.863381,0.019031,-0.000063
5844,-0.026361,0.224295,0.996468,-0.000041,0.000347,0.030348,0.000009,0.200263,0.000187,0.000151,0.000265,0.000037,6.863355,0.019235,-0.000063
5845,-0.026361,0.224296,0.996476,-0.000041,0.000347,0.030280,0.000013,0.200260,0.000190,0.000158,0.000262,0.000048,6.863328,0.019438,-0.000064
5846,-0.026361,0.224296,0.996485,-0.000041,0.000346,0.030212,0.000009,0.200265,0.000189,0.000157,0.000264,0.000051,6.863301,0.019642,-0.000065
5847,-0.026361,0.224296,0.996493,-0.000041,0.000346,0.030143,0.000003,0.200260,0.000189,0.000141,0.000263,0.000049,6.863274,0.019846,-0.000065
5848,-0.026361,0.224297,0.996501,-0.000041,0.000346,0.030074,0.000004,0.200268,0.000189,0.000133,0.000266,0.000048,6.863246,0.020049,-0.000066
5849,-0.026361,0.224297,0.996509,-0.000041,0.000346,0.030006,0.000004,0.200265,0.000188,0.000134,0.000274,0.000045,6.863218,0.020253,-0.000067
5850,-0.026361,0.224297,0.996518,-0.000041,0.000345,0.029937,0.000011,0.200262,0.000188,0.000145,0.000264,0.000044,6.863190,0.020457,-0.000067
5851,-0.026361,0.224297,0.996525,-0.000041,0.000345,0.029868,0.000010,0.200261,0.000190,0.000154,0.000256,0.000047,6.863161,0.020661,-0.000068
5852,-0.026361,0.224298,0.996533,-0.000041,0.000345,0.029799,0.000006,0.200267,0.000197,0.000145,0.000263,0.000062,6.863133,0.020866,-0.000069
5853,-0.026361,0.224298,0.996541,-0.000041,0.000345,0.029729,0.000005,0.200276,0.000198,0.000136,0.000287,0.000075,6.863104,0.021070,-0.000069
5854,-0.026361,0.224298,0.996549,-0.000040,0.000344,0.029661,0.000007,0.200281,0.000195,0.000137,0.000309,0.000072,6.863074,0.021274,-0.000070
5855,-0.026361,0.224298,0.996557,-0.000040,0.000344,0.029592,0.000003,0.200276,0.000204,0.000133,0.000308,0.000081,6.863044,0.021479,-0.000071
5856,-0.026361,0.224299,0.996565,-0.000040,0.000344,0.029524,-0.000001,0.200275,0.000200,0.000120,0.000297,0.000088,6.863014,0.021683,-0.000071
5857,-0.026361,0.224299,0.996573,-0.000040,0.000344,0.029456,0.000002,0.200273,0.000197,0.000118,0.000292,0.000078,6.862984,0.021888,-0.000072
5858,-0.026361,0.224299,0.996580,-0.000040,0.000344,0.029388,0.000001,0.200270,0.000198,0.000121,0.000283,0.000074,6.862954,0.022092,-0.000073
5859,-0.026361,0.224299,0.996588,-0.000040,0.000343,0.029320,0.000008,0.200272,0.000196,0.000132,0.000280,0.000072,6.862923,0.022297,-0.000073
5860,-0.026361,0.224300,0.996596,-0.000040,0.000343,0.029252,0.000010,0.200270,0.000205,0.000146,0.000279,0.000084,6.862891,0.022502,-0.000074
5861,-0.026361,0.224300,0.996604,-0.000040,0.000343,0.029185,0.000011,0.200271,0.000206,0.000151,0.000276,0.000100,6.862860,0.022707,-0.000075
5862,-0.026361,0.224300,0.996611,-0.000040,0.000343,0.029117,0.000014,0.200274,0.000206,0.000156,0.000282,0.000101,6.862828,0.022912,-0.000075
5863,-0.026361,0.224301,0.996619,-0.000040,0.000342,0.029050,0.000013,0.200274,0.000199,0.000158,0.000287,0.000089,6.862796,0.023118,-0.000076
5864,-0.026361,0.224301,0.996627,-0.000040,0.000342,0.028983,0.000007,0.200274,0.000196,0.000146,0.000285,0.000072,6.862764,0.023323,-0.000077
5865,-0.026361,0.224301,0.996634,-0.000040,0.000342,0.028916,0.000002,0.200276,0.000198,0.000128,0.000286,0.000070,6.862731,0.023528,-0.000077
5866,-0.026362,0.224301,0.996642,-0.000040,0.000342,0.028848,0.000003,0.200273,0.000197,0.000122,0.000284,0.000070,6.862698,0.023734,-0.000078
5867,-0.026362,0.224302,0.996649,-0.000040,0.000341,0.028780,-0.000007,0.200270,0.000197,0.000107,0.000274,0.000068,6.862665,0.023940,-0.000079
5868,-0.026362,0.224302,0.996656,-0.000040,0.000341,0.028713,-0.000004,0.200264,0.000199,0.000095,0.000259,0.000072,6.862631,0.024145,-0.000079
5869,-0.026362,0.224302,0.996664,-0.000040,0.000341,0.028646,-0.000008,0.200259,0.000202,0.000093,0.000240,0.000081,6.862597,0.024351,-0.000080
5870,-0.026362,0.224302,0.996671,-0.000040,0.000341,0.028579,-0.000000,0.200261,0.000200,0.000098,0.000234,0.000082,6.862563,0.024557,-0.000081
5871,-0.026362,0.224303,0.996679,-0.000040,0.000341,0.028513,0.000001,0.200266,0.000202,0.000111,0.000244,0.000082,6.862528,0.024763,-0.000081
5872,-0.026362,0.224303,0.996686,-0.000040,0.000340,0.028446,0.000011,0.200263,0.000203,0.000129,0.000246,0.000087,6.862493,0.024969,-0.000082
5873,-0.026362,0.224303,0.996693,-0.000040,0.000340,0.028379,0.000015,0.200267,0.000196,0.000153,0.000248,0.000077,6.862458,0.025176,-0.000082
5874,-0.026362,0.224304,0.996700,-0.000040,0.000340,0.028313,0.000019,0.200273,0.000205,0.000165,0.000264,0.000081,6.862423,0.025382,-0.000083
5875,-0.026362,0.224304,0.996708,-0.000040,0.000340,0.028247,0.000021,0.200272,0.000204,0.000173,0.000270,0.000092,6.862387,0.025589,-0.000084
5876,-0.026362,0.224304,0.996715,-0.000040,0.000339,0.028181,0.000030,0.200274,0.000202,0.000192,0.000272,0.000087,6.862351,0.025796,-0.000084
5877,-0.026362,0.224304,0.996722,-0.000040,0.000339,0.028116,0.000029,0.200275,0.000205,0.000206,0.000276,0.000088,6.862314,0.026003,-0.000085
5878,-0.026362,0.224305,0.996730,-0.000040,0.000339,0.028050,0.000025,0.200272,0.000197,0.000196,0.000272,0.000079,6.862278,0.026210,-0.000086
5879,-0.026362,0.224305,0.996737,-0.000040,0.000339,0.027985,0.000030,0.200270,0.000199,0.000196,0.000263,0.000070,6.862241,0.026417,-0.000086
5880,-0.026362,0.224305,0.996744,-0.000040,0.000338,0.027919,0.000033,0.200271,0.000199,0.000210,0.000260,0.000073,6.862203,0.026624,-0.000087
5881,-0.026362,0.224305,0.996751,-0.000040,0.000338,0.027854,0.000035,0.200272,0.000205,0.000216,0.000262,0.000082,6.862165,0.026832,-0.000088
5882,-0.026362,0.224306,0.996759,-0.000040,0.000338,0.027790,0.000039,0.200270,0.000210,0.000224,0.000259,0.000099,6.862127,0.027039,-0.000088
5883,-0.026362,0.224306,0.996766,-0.000040,0.000338,0.027725,0.000044,0.200265,0.000217,0.000238,0.000247,0.000119,6.862089,0.027247,-0.000089
5884,-0.026362,0.224306,0.996773,-0.000040,0.000337,0.027661,0.000047,0.200263,0.000222,0.000251,0.000235,0.000138,6.862050,0.027455,-0.000090
5885,-0.026362,0.224306,0.996781,-0.000040,0.000337,0.027598,0.000044,0.200267,0.000221,0.000251,0.000238,0.000145,6.862011,0.027663,-0.000090
5886,-0.026362,0.224307,0.996788,-0.000040,0.000337,0.027535,0.000039,0.200263,0.000224,0.000238,0.000237,0.000148,6.861972,0.027871,-0.000091
5887,-0.026362,0.224307,0.996796,-0.000040,0.000337,0.027472,0.000036,0.200269,0.000228,0.000223,0.000240,0.000159,6.861932,0.028079,-0.000092
5888,-0.026362,0.224307,0.996803,-0.000040,0.000337,0.027409,0.000040,0.200268,0.000229,0.000223,0.000247,0.000166,6.861892,0.028288,-0.000092
5889,-0.026362,0.224307,0.996810,-0.000040,0.000336,0.027346,0.000034,0.200273,0.000230,0.000220,0.000252,0.000169,6.861852,0.028497,-0.000093
5890,-0.026362,0.224308,0.996817,-0.000040,0.000336,0.027282,0.000035,0.200278,0.000230,0.000211,0.000268,0.000170,6.861811,0.028706,-0.000094
5891,-0.026362,0.224308,0.996825,-0.000039,0.000336,0.027219,0.000033,0.200280,0.000225,0.000209,0.000279,0.000162,6.861770,0.028915,-0.000094
5892,-0.026362,0.224308,0.996832,-0.000039,0.000336,0.027156,0.000031,0.200280,0.000224,0.000202,0.000279,0.000152,6.861729,0.029124,-0.000095
5893,-0.026362,0.224309,0.996839,-0.000039,0.000335,0.027093,0.000038,0.200275,0.000230,0.000209,0.000272,0.000158,6.861687,0.029333,-0.000096
5894,-0.026362,0.224309,0.996846,-0.000039,0.000335,0.027031,0.000040,0.200273,0.000227,0.000223,0.000260,0.000162,6.861645,0.029543,-0.000096
5895,-0.026362,0.224309,0.996853,-0.000039,0.000335,0.026969,0.000034,0.200269,0.000229,0.000216,0.000248,0.000161,6.861602,0.029752,-0.000097
5896,-0.026362,0.224309,0.996861,-0.000039,0.000335,0.026907,0.000032,0.200273,0.000226,0.000202,0.000248,0.000158,6.861560,0.029962,-0.000098
5897,-0.026362,0.224310,0.996868,-0.000039,0.000334,0.026845,0.000035,0.200269,0.000224,0.000204,0.000248,0.000149,6.861517,0.030173,-0.000098
5898,-0.026363,0.224310,0.996875,-0.000039,0.000334,0.026784,0.000034,0.200268,0.000219,0.000206,0.000239,0.000138,6.861474,0.030383,-0.000099
5899,-0.026363,0.224310,0.996883,-0.000039,0.000334,0.026723,0.000036,0.200267,0.000225,0.000207,0.000235,0.000138,6.861430,0.030593,-0.000100
5900,-0.026363,0.224310,0.996890,-0.000039,0.000334,0.026662,0.000042,0.200273,0.000228,0.000218,0.000242,0.000152,6.861386,0.030804,-0.000100
5901,-0.026363,0.224311,0.996897,-0.000039,0.000334,0.026602,0.000044,0.200268,0.000228,0.000230,0.000242,0.000157,6.861341,0.031015,-0.000101
5902,-0.026363,0.224311,0.996905,-0.000039,0.000333,0.026541,0.000046,0.200276,0.000231,0.000237,0.000245,0.000162,6.861297,0.031226,-0.000102
5903,-0.026363,0.224311,0.996912,-0.000039,0.000333,0.026481,0.000051,0.200271,0.000228,0.000247,0.000249,0.000161,6.861252,0.031437,-0.000102
5904,-0.026363,0.224311,0.996920,-0.000039,0.000333,0.026422,0.000053,0.200275,0.000228,0.000258,0.000248,0.000156,6.861206,0.031649,-0.000103
5905,-0.026363,0.224312,0.996928,-0.000039,0.000333,0.026363,0.000051,0.200280,0.000225,0.000258,0.000261,0.000151,6.861160,0.031860,-0.000104
5906,-0.026363,0.224312,0.996935,-0.000039,0.000332,0.026304,0.000054,0.200276,0.000217,0.000259,0.000263,0.000132,6.861114,0.032072,-0.000104
5907,-0.026363,0.224312,0.996942,-0.000039,0.000332,0.026245,0.000053,0.200280,0.000218,0.000261,0.000263,0.000120,6.861068,0.032284,-0.000105
5908,-0.026363,0.224312,0.996950,-0.000039,0.000332,0.026185,0.000055,0.200281,0.000216,0.000262,0.000269,0.000117,6.861021,0.032497,-0.000106
5909,-0.026363,0.224313,0.996957,-0.000039,0.000332,0.026126,0.000052,0.200270,0.000218,0.000258,0.000252,0.000117,6.860974,0.032709,-0.000106
5910,-0.026363,0.224313,0.996964,-0.000039,0.000332,0.026067,0.000058,0.200273,0.000221,0.000262,0.000238,0.000125,6.860926,0.032922,-0.000107
5911,-0.026363,0.224313,0.996972,-0.000039,0.000331,0.026008,0.000064,0.200272,0.000220,0.000282,0.000241,0.000128,6.860878,0.033135,-0.000108
5912,-0.026363,0.224314,0.996979,-0.000039,0.000331,0.025950,0.000063,0.200279,0.000222,0.000289,0.000251,0.000130,6.860830,0.033348,-0.000108
5913,-0.026363,0.224314,0.996986,-0.000039,0.000331,0.025892,0.000060,0.200275,0.000225,0.000281,0.000255,0.000137,6.860781,0.033562,-0.000109
5914,-0.026363,0.224314,0.996994,-0.000039,0.000331,0.025834,0.000054,0.200283,0.000213,0.000265,0.000259,0.000122,6.860732,0.033775,-0.000110
5915,-0.026363,0.224314,0.997002,-0.000039,0.000330,0.025777,0.000059,0.200283,0.000215,0.000262,0.000271,0.000105,6.860682,0.033989,-0.000110
5916,-0.026363,0.224315,0.997009,-0.000039,0.000330,0.025720,0.000059,0.200289,0.000221,0.000271,0.000280,0.000118,6.860633,0.034203,-0.000111
5917,-0.026363,0.224315,0.997017,-0.000039,0.000330,0.025664,0.000056,0.200283,0.000221,0.000265,0.000279,0.000127,6.860583,0.034418,-0.000112
5918,-0.026363,0.224315,0.997025,-0.000039,0.000330,0.025608,0.000056,0.200277,0.000221,0.000258,0.000258,0.000127,6.860532,0.034633,-0.000112
5919,-0.026363,0.224315,0.997032,-0.000039,0.000329,0.025552,0.000054,0.200278,0.000224,0.000255,0.000250,0.000133,6.860482,0.034847,-0.000113
5920,-0.026363,0.224316,0.997040,-0.000039,0.000329,0.025496,0.000058,0.200280,0.000221,0.000258,0.000255,0.000131,6.860430,0.035063,-0.000114
5921,-0.026363,0.224316,0.997048,-0.000039,0.000329,0.025441,0.000058,0.200280,0.000213,0.000264,0.000257,0.000112,6.860378,0.035278,-0.000114
5922,-0.026363,0.224316,0.997056,-0.000039,0.000329,0.025386,0.000060,0.200286,0.000212,0.000265,0.000267,0.000099,6.860326,0.035494,-0.000115
5923,-0.026363,0.224316,0.997064,-0.000039,0.000329,0.025331,0.000054,0.200287,0.000209,0.000258,0.000277,0.000092,6.860274,0.035710,-0.000116
5924,-0.026363,0.224317,0.997072,-0.000039,0.000328,0.025277,0.000058,0.200288,0.000211,0.000254,0.000279,0.000090,6.860221,0.035926,-0.000116
5925,-0.026363,0.224317,0.997080,-0.000039,0.000328,0.025223,0.000056,0.200286,0.000211,0.000256,0.000276,0.000093,6.860168,0.036143,-0.000117
5926,-0.026363,0.224317,0.997088,-0.000039,0.000328,0.025169,0.000053,0.200281,0.000217,0.000247,0.000263,0.000102,6.860114,0.036359,-0.000118
5927,-0.026363,0.224317,0.997096,-0.000039,0.000328,0.025116,0.000054,0.200280,0.000221,0.000243,0.000253,0.000117,6.860061,0.036577,-0.000118
5928,-0.026363,0.224318,0.997104,-0.000038,0.000327,0.025062,0.000053,0.200276,0.000215,0.000241,0.000244,0.000113,6.860006,0.036794,-0.000119
5929,-0.026363,0.224318,0.997112,-0.000038,0.000327,0.025009,0.000049,0.200280,0.000211,0.000232,0.000243,0.000097,6.859952,0.037012,-0.000119
5930,-0.026363,0.224318,0.997120,-0.000038,0.000327,0.024956,0.000046,0.200286,0.000204,0.000221,0.000259,0.000078,6.859896,0.037230,-0.000120
5931,-0.026364,0.224318,0.997129,-0.000038,0.000327,0.024904,0.000042,0.200295,0.000203,0.000209,0.000284,0.000065,6.859841,0.037448,-0.000121
5932,-0.026364,0.224319,0.997137,-0.000038,0.000327,0.024852,0.000037,0.200298,0.000204,0.000194,0.000301,0.000065,6.859785,0.037666,-0.000121
5933,-0.026364,0.224319,0.997145,-0.000038,0.000326,0.024800,0.000034,0.200300,0.000203,0.000181,0.000308,0.000064,6.859728,0.037885,-0.000122
5934,-0.026364,0.224319,0.997153,-0.000038,0.000326,0.024749,0.000027,0.200298,0.000200,0.000164,0.000308,0.000058,6.859672,0.038104,-0.000123
5935,-0.026364,0.224319,0.997161,-0.000038,0.000326,0.024697,0.000029,0.200301,0.000203,0.000155,0.000308,0.000058,6.859614,0.038324,-0.000123
5936,-0.026364,0.224320,0.997170,-0.000038,0.000326,0.024646,0.000033,0.200298,0.000206,0.000164,0.000307,0.000068,6.859557,0.038544,-0.000124
5937,-0.026364,0.224320,0.997178,-0.000038,0.000325,0.024594,0.000034,0.200302,0.000205,0.000171,0.000308,0.000072,6.859499,0.038764,-0.000125
5938,-0.026364,0.224320,0.997187,-0.000038,0.000325,0.024544,0.000029,0.200305,0.000196,0.000164,0.000318,0.000055,6.859440,0.038985,-0.000125
5939,-0.026364,0.224320,0.997195,-0.000038,0.000325,0.024494,0.000027,0.200296,0.000192,0.000152,0.000308,0.000032,6.859382,0.039205,-0.000126
5940,-0.026364,0.224321,0.997203,-0.000038,0.000325,0.024444,0.000024,0.200300,0.000195,0.000143,0.000299,0.000029,6.859322,0.039426,-0.000127
5941,-0.026364,0.224321,0.997212,-0.000038,0.000325,0.024394,0.000023,0.200303,0.000200,0.000135,0.000309,0.000042,6.859262,0.039648,-0.000127
5942,-0.026364,0.224321,0.997220,-0.000038,0.000324,0.024344,0.000022,0.200299,0.000199,0.000132,0.000307,0.000049,6.859202,0.039870,-0.000128
5943,-0.026364,0.224321,0.997228,-0.000038,0.000324,0.024293,0.000022,0.200294,0.000199,0.000131,0.000291,0.000048,6.859142,0.040092,-0.000129
5944,-0.026364,0.224322,0.997236,-0.000038,0.000324,0.024242,0.000022,0.200296,0.000203,0.000131,0.000284,0.000054,6.859081,0.040315,-0.000129
5945,-0.026364,0.224322,0.997244,-0.000038,0.000324,0.024192,0.000027,0.200295,0.000207,0.000138,0.000285,0.000067,6.859019,0.040537,-0.000130
5946,-0.026364,0.224322,0.997252,-0.000038,0.000323,0.024141,0.000027,0.200294,0.000214,0.000146,0.000280,0.000085,6.858957,0.040761,-0.000131
5947,-0.026364,0.224322,0.997259,-0.000038,0.000323,0.024089,0.000018,0.200295,0.000213,0.000130,0.000280,0.000094,6.858895,0.040984,-0.000131
5948,-0.026364,0.224323,0.997267,-0.000038,0.000323,0.024038,0.000012,0.200298,0.000207,0.000104,0.000286,0.000083,6.858833,0.041208,-0.000132
