Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
2395,-0.024482,0.218466,0.290517,-0.002884,0.007791,0.238031,-0.000118,0.199741,0.000302,-0.000250,-0.000204,0.000076,6.743520,0.022082,0.002442
2396,-0.024484,0.218470,0.290788,-0.002883,0.007782,0.238138,-0.000117,0.199740,0.000305,-0.000247,-0.000219,0.000081,6.743869,0.022528,0.002565
2397,-0.024487,0.218475,0.291060,-0.002881,0.007773,0.238245,-0.000114,0.199741,0.000307,-0.000239,-0.000219,0.000090,6.744215,0.022976,0.002689
2398,-0.024489,0.218480,0.291332,-0.002880,0.007764,0.238352,-0.000115,0.199747,0.000302,-0.000235,-0.000208,0.000083,6.744560,0.023423,0.002813
2399,-0.024492,0.218485,0.291604,-0.002878,0.007755,0.238459,-0.000113,0.199747,0.000304,-0.000232,-0.000197,0.000079,6.744903,0.023871,0.002937
2400,-0.024494,0.218490,0.291876,-0.002876,0.007747,0.238566,-0.000114,0.199739,0.000306,-0.000231,-0.000210,0.000086,6.745246,0.024236,0.003402
2401,-0.024496,0.218495,0.292149,-0.002874,0.007739,0.238673,-0.000115,0.199743,0.000302,-0.000232,-0.000216,0.000081,6.745588,0.024600,0.003867
2402,-0.024498,0.218500,0.292421,-0.002872,0.007731,0.238780,-0.000112,0.199751,0.000300,-0.000227,-0.000195,0.000071,6.745927,0.024964,0.004332
2403,-0.024500,0.218506,0.292693,-0.002869,0.007723,0.238887,-0.000117,0.199749,0.000302,-0.000231,-0.000184,0.000071,6.746265,0.025328,0.004797
2404,-0.024503,0.218511,0.292966,-0.002867,0.007715,0.238994,-0.000114,0.199748,0.000307,-0.000233,-0.000188,0.000082,6.746601,0.025693,0.005262
2405,-0.024505,0.218516,0.293239,-0.002865,0.007707,0.239101,-0.000117,0.199740,0.000313,-0.000233,-0.000201,0.000100,6.746908,0.026026,0.005844
2406,-0.024507,0.218521,0.293511,-0.002863,0.007699,0.239208,-0.000123,0.199739,0.000324,-0.000248,-0.000215,0.000127,6.747214,0.026387,0.006432
2407,-0.024509,0.218526,0.293784,-0.002860,0.007692,0.239315,-0.000122,0.199734,0.000323,-0.000255,-0.000225,0.000142,6.747517,0.026750,0.007020
2408,-0.024511,0.218532,0.294057,-0.002857,0.007684,0.239421,-0.000121,0.199734,0.000326,-0.000250,-0.000233,0.000146,6.747819,0.027112,0.007610
2409,-0.024513,0.218537,0.294330,-0.002854,0.007677,0.239527,-0.000124,0.199741,0.000327,-0.000251,-0.000221,0.000153,6.748120,0.027476,0.008199
2410,-0.024515,0.218542,0.294603,-0.002851,0.007671,0.239634,-0.000120,0.199738,0.000331,-0.000249,-0.000214,0.000160,6.748446,0.027792,0.008986
2411,-0.024517,0.218548,0.294876,-0.002849,0.007664,0.239740,-0.000121,0.199738,0.000326,-0.000244,-0.000218,0.000158,6.748770,0.028078,0.009764
2412,-0.024519,0.218554,0.295149,-0.002847,0.007658,0.239846,-0.000123,0.199741,0.000326,-0.000248,-0.000213,0.000149,6.749092,0.028366,0.010542
2413,-0.024522,0.218559,0.295422,-0.002845,0.007651,0.239952,-0.000125,0.199739,0.000330,-0.000255,-0.000210,0.000155,6.749412,0.028654,0.011319
2414,-0.024524,0.218564,0.295695,-0.002843,0.007643,0.240058,-0.000127,0.199738,0.000331,-0.000259,-0.000213,0.000163,6.749730,0.028943,0.012097
2415,-0.024526,0.218569,0.295969,-0.002841,0.007636,0.240165,-0.000133,0.199732,0.000333,-0.000272,-0.000224,0.000167,6.750048,0.028998,0.013190
2416,-0.024528,0.218575,0.296243,-0.002840,0.007629,0.240271,-0.000136,0.199736,0.000335,-0.000286,-0.000228,0.000174,6.750364,0.029051,0.014282
2417,-0.024530,0.218580,0.296516,-0.002838,0.007622,0.240377,-0.000134,0.199743,0.000336,-0.000287,-0.000209,0.000178,6.750677,0.029107,0.015374
2418,-0.024532,0.218585,0.296790,-0.002835,0.007615,0.240483,-0.000132,0.199740,0.000342,-0.000280,-0.000202,0.000189,6.750989,0.029163,0.016466
2419,-0.024534,0.218591,0.297063,-0.002832,0.007609,0.240588,-0.000123,0.199738,0.000345,-0.000261,-0.000208,0.000203,6.751299,0.029220,0.017558
2420,-0.024537,0.218596,0.297338,-0.002830,0.007602,0.240694,-0.000116,0.199737,0.000342,-0.000233,-0.000213,0.000201,6.751605,0.029172,0.018770
2421,-0.024539,0.218602,0.297612,-0.002828,0.007595,0.240801,-0.000112,0.199737,0.000341,-0.000215,-0.000214,0.000195,6.751908,0.029126,0.019983
2422,-0.024541,0.218607,0.297886,-0.002825,0.007588,0.240907,-0.000113,0.199731,0.000345,-0.000209,-0.000222,0.000199,6.752210,0.029083,0.021196
2423,-0.024543,0.218612,0.298160,-0.002822,0.007581,0.241013,-0.000110,0.199730,0.000350,-0.000205,-0.000232,0.000212,6.752510,0.029041,0.022410
2424,-0.024545,0.218617,0.298435,-0.002820,0.007574,0.241120,-0.000115,0.199725,0.000351,-0.000208,-0.000242,0.000221,6.752807,0.029001,0.023623
2425,-0.024547,0.218622,0.298709,-0.002818,0.007567,0.241226,-0.000116,0.199728,0.000348,-0.000218,-0.000244,0.000217,6.753102,0.028624,0.025115
2426,-0.024549,0.218628,0.298984,-0.002816,0.007559,0.241332,-0.000110,0.199733,0.000348,-0.000209,-0.000231,0.000212,6.753393,0.028251,0.026609
2427,-0.024551,0.218633,0.299258,-0.002814,0.007552,0.241438,-0.000108,0.199730,0.000350,-0.000194,-0.000226,0.000215,6.753683,0.027880,0.028104
2428,-0.024553,0.218638,0.299533,-0.002811,0.007545,0.241544,-0.000105,0.199734,0.000350,-0.000185,-0.000225,0.000218,6.753971,0.027511,0.029599
2429,-0.024555,0.218643,0.299808,-0.002807,0.007538,0.241649,-0.000117,0.199731,0.000347,-0.000199,-0.000223,0.000213,6.754257,0.027143,0.031096
2430,-0.024557,0.218648,0.300083,-0.002804,0.007530,0.241754,-0.000121,0.199730,0.000345,-0.000225,-0.000229,0.000204,6.754567,0.027521,0.030485
2431,-0.024558,0.218653,0.300358,-0.002800,0.007523,0.241860,-0.000124,0.199726,0.000343,-0.000235,-0.000236,0.000196,6.754875,0.027872,0.029843
2432,-0.024560,0.218659,0.300633,-0.002797,0.007516,0.241966,-0.000119,0.199724,0.000341,-0.000231,-0.000245,0.000188,6.755182,0.028222,0.029202
2433,-0.024562,0.218664,0.300908,-0.002793,0.007509,0.242071,-0.000120,0.199727,0.000344,-0.000225,-0.000242,0.000188,6.755488,0.028571,0.028561
2434,-0.024563,0.218669,0.301184,-0.002789,0.007502,0.242177,-0.000130,0.199733,0.000349,-0.000243,-0.000227,0.000201,6.755792,0.028919,0.027920
2435,-0.024565,0.218675,0.301459,-0.002785,0.007496,0.242283,-0.000134,0.199730,0.000347,-0.000265,-0.000221,0.000206,6.756069,0.028370,0.029411
2436,-0.024566,0.218680,0.301734,-0.002780,0.007489,0.242389,-0.000140,0.199731,0.000340,-0.000280,-0.000223,0.000191,6.756343,0.027850,0.030931
2437,-0.024567,0.218685,0.302010,-0.002775,0.007482,0.242494,-0.000144,0.199737,0.000337,-0.000295,-0.000211,0.000174,6.756615,0.027333,0.032453
2438,-0.024569,0.218690,0.302285,-0.002771,0.007475,0.242599,-0.000140,0.199736,0.000332,-0.000294,-0.000203,0.000161,6.756885,0.026818,0.033975
2439,-0.024570,0.218695,0.302561,-0.002766,0.007468,0.242704,-0.000139,0.199736,0.000329,-0.000284,-0.000205,0.000148,6.757153,0.026304,0.035500
2440,-0.024571,0.218701,0.302837,-0.002761,0.007461,0.242809,-0.000137,0.199737,0.000333,-0.000278,-0.000202,0.000148,6.757439,0.026379,0.035487
2441,-0.024572,0.218706,0.303112,-0.002756,0.007454,0.242913,-0.000133,0.199736,0.000328,-0.000267,-0.000200,0.000145,6.757723,0.026433,0.035446
2442,-0.024573,0.218711,0.303388,-0.002751,0.007447,0.243018,-0.000133,0.199748,0.000330,-0.000261,-0.000181,0.000140,6.758006,0.026488,0.035406
2443,-0.024575,0.218717,0.303664,-0.002745,0.007441,0.243123,-0.000125,0.199753,0.000332,-0.000247,-0.000153,0.000145,6.758288,0.026543,0.035366
2444,-0.024575,0.218722,0.303940,-0.002740,0.007435,0.243227,-0.000125,0.199754,0.000325,-0.000232,-0.000143,0.000137,6.758568,0.026598,0.035326
2445,-0.024576,0.218727,0.304216,-0.002734,0.007428,0.243332,-0.000125,0.199757,0.000327,-0.000232,-0.000136,0.000129,6.758847,0.026402,0.035470
2446,-0.024577,0.218732,0.304493,-0.002727,0.007421,0.243437,-0.000125,0.199760,0.000323,-0.000231,-0.000126,0.000125,6.759124,0.026206,0.035613
2447,-0.024577,0.218738,0.304769,-0.002719,0.007415,0.243542,-0.000127,0.199758,0.000319,-0.000233,-0.000125,0.000112,6.759400,0.026010,0.035757
2448,-0.024578,0.218743,0.305046,-0.002712,0.007408,0.243647,-0.000129,0.199753,0.000324,-0.000238,-0.000135,0.000114,6.759675,0.025815,0.035901
2449,-0.024578,0.218748,0.305322,-0.002704,0.007401,0.243752,-0.000131,0.199754,0.000322,-0.000245,-0.000140,0.000119,6.759948,0.025620,0.036045
2450,-0.024578,0.218753,0.305599,-0.002697,0.007395,0.243857,-0.000126,0.199761,0.000323,-0.000239,-0.000128,0.000116,6.760219,0.025448,0.036180
2451,-0.024579,0.218759,0.305875,-0.002690,0.007388,0.243960,-0.000126,0.199759,0.000319,-0.000230,-0.000119,0.000110,6.760489,0.025276,0.036314
2452,-0.024580,0.218764,0.306152,-0.002683,0.007382,0.244063,-0.000120,0.199755,0.000320,-0.000220,-0.000128,0.000104,6.760758,0.025104,0.036450
2453,-0.024580,0.218769,0.306428,-0.002676,0.007376,0.244166,-0.000115,0.199751,0.000325,-0.000202,-0.000141,0.000115,6.761025,0.024933,0.036586
2454,-0.024581,0.218775,0.306704,-0.002669,0.007371,0.244268,-0.000112,0.199759,0.000323,-0.000189,-0.000134,0.000120,6.761291,0.024761,0.036722
2455,-0.024581,0.218781,0.306981,-0.002661,0.007366,0.244371,-0.000116,0.199758,0.000323,-0.000188,-0.000123,0.000116,6.761556,0.024592,0.036855
2456,-0.024582,0.218786,0.307257,-0.002654,0.007360,0.244473,-0.000115,0.199758,0.000316,-0.000193,-0.000124,0.000104,6.761819,0.024423,0.036988
2457,-0.024582,0.218792,0.307534,-0.002648,0.007355,0.244575,-0.000114,0.199767,0.000319,-0.000189,-0.000107,0.000097,6.762080,0.024254,0.037121
2458,-0.024583,0.218797,0.307811,-0.002641,0.007350,0.244677,-0.000115,0.199769,0.000320,-0.000188,-0.000089,0.000101,6.762341,0.024086,0.037255
2459,-0.024583,0.218803,0.308087,-0.002634,0.007344,0.244778,-0.000113,0.199771,0.000319,-0.000186,-0.000082,0.000101,6.762600,0.023917,0.037388
2460,-0.024583,0.218809,0.308364,-0.002627,0.007339,0.244880,-0.000114,0.199770,0.000320,-0.000185,-0.000081,0.000102,6.762857,0.023662,0.037608
2461,-0.024584,0.218814,0.308640,-0.002619,0.007334,0.244980,-0.000117,0.199773,0.000320,-0.000191,-0.000077,0.000103,6.763112,0.023408,0.037828
2462,-0.024584,0.218820,0.308917,-0.002611,0.007330,0.245081,-0.000114,0.199774,0.000317,-0.000189,-0.000071,0.000098,6.763366,0.023155,0.038049
2463,-0.024584,0.218826,0.309194,-0.002604,0.007326,0.245181,-0.000119,0.199774,0.000318,-0.000192,-0.000069,0.000094,6.763619,0.022901,0.038270
2464,-0.024585,0.218832,0.309470,-0.002597,0.007322,0.245281,-0.000129,0.199778,0.000319,-0.000216,-0.000062,0.000097,6.763870,0.022648,0.038491
2465,-0.024586,0.218838,0.309747,-0.002590,0.007318,0.245381,-0.000128,0.199785,0.000317,-0.000230,-0.000044,0.000097,6.764118,0.022355,0.038802
2466,-0.024586,0.218844,0.310024,-0.002584,0.007314,0.245481,-0.000128,0.199781,0.000317,-0.000228,-0.000040,0.000092,6.764365,0.022063,0.039114
2467,-0.024587,0.218850,0.310301,-0.002578,0.007310,0.245581,-0.000130,0.199787,0.000316,-0.000230,-0.000036,0.000089,6.764610,0.021773,0.039428
2468,-0.024588,0.218856,0.310577,-0.002572,0.007306,0.245680,-0.000125,0.199782,0.000319,-0.000225,-0.000034,0.000093,6.764853,0.021482,0.039742
2469,-0.024589,0.218862,0.310855,-0.002567,0.007302,0.245779,-0.000121,0.199784,0.000319,-0.000210,-0.000038,0.000098,6.765096,0.021191,0.040056
2470,-0.024590,0.218868,0.311132,-0.002562,0.007299,0.245879,-0.000122,0.199793,0.000311,-0.000204,-0.000019,0.000083,6.765350,0.021716,0.039508
2471,-0.024591,0.218875,0.311409,-0.002558,0.007296,0.245979,-0.000122,0.199791,0.000311,-0.000204,-0.000008,0.000070,6.765602,0.022230,0.038939
2472,-0.024593,0.218881,0.311686,-0.002554,0.007293,0.246078,-0.000123,0.199790,0.000311,-0.000205,-0.000014,0.000069,6.765854,0.022743,0.038370
2473,-0.024594,0.218887,0.311964,-0.002550,0.007290,0.246178,-0.000126,0.199795,0.000305,-0.000212,-0.000008,0.000059,6.766104,0.023257,0.037801
2474,-0.024596,0.218893,0.312241,-0.002546,0.007287,0.246277,-0.000126,0.199793,0.000303,-0.000215,-0.000003,0.000047,6.766354,0.023769,0.037232
2475,-0.024597,0.218900,0.312519,-0.002543,0.007284,0.246377,-0.000126,0.199787,0.000305,-0.000213,-0.000015,0.000047,6.766592,0.023599,0.037343
2476,-0.024599,0.218906,0.312797,-0.002541,0.007281,0.246476,-0.000133,0.199790,0.000301,-0.000225,-0.000021,0.000044,6.766830,0.023437,0.037466
2477,-0.024601,0.218912,0.313074,-0.002538,0.007279,0.246576,-0.000136,0.199790,0.000298,-0.000241,-0.000016,0.000032,6.767066,0.023275,0.037591
2478,-0.024603,0.218919,0.313353,-0.002536,0.007277,0.246676,-0.000134,0.199784,0.000301,-0.000241,-0.000026,0.000031,6.767301,0.023113,0.037715
2479,-0.024605,0.218925,0.313631,-0.002535,0.007275,0.246776,-0.000127,0.199795,0.000301,-0.000226,-0.000018,0.000037,6.767535,0.022952,0.037840
2480,-0.024608,0.218932,0.313909,-0.002535,0.007272,0.246876,-0.000123,0.199789,0.000305,-0.000207,-0.000009,0.000045,6.767769,0.022896,0.037850
2481,-0.024610,0.218938,0.314187,-0.002535,0.007269,0.246975,-0.000119,0.199787,0.000309,-0.000195,-0.000020,0.000057,6.768001,0.022838,0.037857
2482,-0.024613,0.218944,0.314465,-0.002535,0.007265,0.247074,-0.000120,0.199787,0.000310,-0.000190,-0.000025,0.000064,6.768233,0.022780,0.037866
2483,-0.024616,0.218950,0.314743,-0.002535,0.007262,0.247172,-0.000125,0.199791,0.000305,-0.000197,-0.000019,0.000057,6.768463,0.022723,0.037874
2484,-0.024618,0.218956,0.315021,-0.002536,0.007258,0.247271,-0.000129,0.199789,0.000306,-0.000211,-0.000015,0.000051,6.768692,0.022665,0.037882
2485,-0.024621,0.218962,0.315299,-0.002536,0.007255,0.247369,-0.000132,0.199782,0.000306,-0.000222,-0.000030,0.000052,6.768923,0.022814,0.037667
2486,-0.024624,0.218968,0.315578,-0.002537,0.007251,0.247468,-0.000134,0.199777,0.000299,-0.000230,-0.000049,0.000041,6.769153,0.022959,0.037447
2487,-0.024627,0.218973,0.315856,-0.002538,0.007247,0.247566,-0.000127,0.199774,0.000298,-0.000221,-0.000063,0.000029,6.769381,0.023105,0.037228
2488,-0.024629,0.218979,0.316135,-0.002539,0.007242,0.247665,-0.000127,0.199769,0.000301,-0.000208,-0.000075,0.000030,6.769609,0.023250,0.037009
2489,-0.024632,0.218985,0.316414,-0.002540,0.007238,0.247763,-0.000125,0.199767,0.000294,-0.000204,-0.000085,0.000023,6.769835,0.023395,0.036790
2490,-0.024635,0.218991,0.316693,-0.002540,0.007235,0.247862,-0.000119,0.199765,0.000301,-0.000191,-0.000092,0.000023,6.770056,0.023211,0.036918
2491,-0.024638,0.218997,0.316971,-0.002541,0.007232,0.247960,-0.000127,0.199765,0.000307,-0.000194,-0.000095,0.000044,6.770276,0.023030,0.037051
2492,-0.024641,0.219004,0.317250,-0.002542,0.007229,0.248059,-0.000128,0.199765,0.000309,-0.000209,-0.000096,0.000058,6.770494,0.022850,0.037186
2493,-0.024644,0.219010,0.317529,-0.002544,0.007227,0.248157,-0.000132,0.199761,0.000306,-0.000215,-0.000101,0.000055,6.770712,0.022670,0.037320
2494,-0.024647,0.219017,0.317808,-0.002546,0.007225,0.248254,-0.000134,0.199767,0.000310,-0.000223,-0.000097,0.000056,6.770928,0.022490,0.037455
2495,-0.024650,0.219023,0.318087,-0.002548,0.007223,0.248352,-0.000134,0.199771,0.000310,-0.000227,-0.000081,0.000064,6.771148,0.022642,0.037236
2496,-0.024653,0.219030,0.318366,-0.002551,0.007221,0.248450,-0.000137,0.199768,0.000311,-0.000231,-0.000078,0.000065,6.771366,0.022790,0.037010
2497,-0.024657,0.219037,0.318645,-0.002553,0.007220,0.248548,-0.000143,0.199767,0.000309,-0.000244,-0.000085,0.000063,6.771583,0.022938,0.036784
2498,-0.024660,0.219043,0.318925,-0.002555,0.007219,0.248645,-0.000135,0.199758,0.000307,-0.000240,-0.000101,0.000057,6.771799,0.023086,0.036559
2499,-0.024663,0.219050,0.319204,-0.002557,0.007217,0.248742,-0.000128,0.199760,0.000312,-0.000215,-0.000112,0.000061,6.772014,0.023234,0.036334
2500,-0.024666,0.219057,0.319483,-0.002559,0.007216,0.248838,-0.000127,0.199758,0.000304,-0.000202,-0.000112,0.000057,6.772224,0.023048,0.036462
2501,-0.024670,0.219063,0.319762,-0.002562,0.007214,0.248935,-0.000126,0.199756,0.000302,-0.000198,-0.000119,0.000041,6.772432,0.022866,0.036595
2502,-0.024673,0.219069,0.320041,-0.002563,0.007211,0.249031,-0.000125,0.199763,0.000311,-0.000193,-0.000111,0.000051,6.772639,0.022684,0.036729
2503,-0.024676,0.219075,0.320321,-0.002565,0.007208,0.249127,-0.000125,0.199761,0.000305,-0.000191,-0.000101,0.000056,6.772845,0.022503,0.036863
2504,-0.024678,0.219081,0.320600,-0.002566,0.007205,0.249224,-0.000123,0.199765,0.000305,-0.000188,-0.000097,0.000046,6.773050,0.022321,0.036997
2505,-0.024681,0.219087,0.320880,-0.002567,0.007201,0.249320,-0.000129,0.199767,0.000310,-0.000195,-0.000087,0.000054,6.773259,0.022434,0.036810
2506,-0.024684,0.219093,0.321160,-0.002569,0.007198,0.249417,-0.000134,0.199770,0.000314,-0.000212,-0.000080,0.000068,6.773465,0.022543,0.036616
2507,-0.024688,0.219099,0.321440,-0.002570,0.007194,0.249514,-0.000134,0.199767,0.000321,-0.000219,-0.000079,0.000086,6.773671,0.022652,0.036423
2508,-0.024691,0.219105,0.321720,-0.002572,0.007190,0.249611,-0.000136,0.199762,0.000313,-0.000220,-0.000092,0.000084,6.773876,0.022760,0.036230
2509,-0.024694,0.219111,0.322000,-0.002575,0.007187,0.249708,-0.000129,0.199764,0.000313,-0.000211,-0.000098,0.000070,6.774080,0.022868,0.036037
2510,-0.024697,0.219117,0.322280,-0.002577,0.007183,0.249805,-0.000130,0.199760,0.000306,-0.000201,-0.000100,0.000058,6.774279,0.022698,0.036156
2511,-0.024701,0.219123,0.322561,-0.002579,0.007180,0.249902,-0.000132,0.199755,0.000303,-0.000207,-0.000113,0.000043,6.774476,0.022530,0.036281
2512,-0.024704,0.219130,0.322841,-0.002582,0.007178,0.249999,-0.000133,0.199759,0.000303,-0.000210,-0.000114,0.000038,6.774672,0.022363,0.036407
2513,-0.024707,0.219136,0.323121,-0.002583,0.007175,0.250095,-0.000129,0.199764,0.000307,-0.000204,-0.000100,0.000045,6.774868,0.022196,0.036533
2514,-0.024710,0.219142,0.323402,-0.002585,0.007173,0.250192,-0.000127,0.199765,0.000303,-0.000194,-0.000091,0.000044,6.775062,0.022030,0.036658
2515,-0.024713,0.219148,0.323682,-0.002586,0.007170,0.250288,-0.000124,0.199771,0.000305,-0.000185,-0.000078,0.000041,6.775260,0.022199,0.036409
2516,-0.024716,0.219155,0.323963,-0.002588,0.007168,0.250384,-0.000116,0.199764,0.000299,-0.000166,-0.000079,0.000033,6.775457,0.022363,0.036152
2517,-0.024720,0.219161,0.324243,-0.002590,0.007166,0.250479,-0.000110,0.199766,0.000304,-0.000143,-0.000088,0.000031,6.775653,0.022527,0.035897
2518,-0.024723,0.219168,0.324524,-0.002593,0.007164,0.250574,-0.000112,0.199762,0.000302,-0.000136,-0.000091,0.000036,6.775848,0.022691,0.035641
2519,-0.024726,0.219174,0.324804,-0.002595,0.007161,0.250670,-0.000116,0.199758,0.000304,-0.000147,-0.000103,0.000036,6.776042,0.022854,0.035385
2520,-0.024729,0.219180,0.325085,-0.002597,0.007159,0.250766,-0.000115,0.199760,0.000298,-0.000150,-0.000106,0.000030,6.776230,0.022640,0.035537
2521,-0.024733,0.219187,0.325366,-0.002600,0.007157,0.250862,-0.000115,0.199755,0.000305,-0.000148,-0.000111,0.000032,6.776417,0.022430,0.035695
2522,-0.024736,0.219193,0.325647,-0.002603,0.007155,0.250957,-0.000116,0.199752,0.000304,-0.000150,-0.000124,0.000042,6.776602,0.022220,0.035854
2523,-0.024740,0.219200,0.325928,-0.002606,0.007153,0.251053,-0.000118,0.199756,0.000302,-0.000154,-0.000122,0.000037,6.776787,0.022010,0.036014
2524,-0.024743,0.219206,0.326209,-0.002608,0.007152,0.251148,-0.000124,0.199750,0.000303,-0.000167,-0.000124,0.000035,6.776971,0.021800,0.036173
2525,-0.024747,0.219213,0.326490,-0.002611,0.007150,0.251243,-0.000124,0.199745,0.000306,-0.000176,-0.000141,0.000041,6.777154,0.021634,0.036297
2526,-0.024750,0.219219,0.326772,-0.002613,0.007148,0.251339,-0.000121,0.199744,0.000314,-0.000170,-0.000152,0.000059,6.777335,0.021468,0.036420
2527,-0.024753,0.219226,0.327054,-0.002616,0.007147,0.251435,-0.000121,0.199739,0.000311,-0.000164,-0.000161,0.000067,6.777515,0.021301,0.036545
2528,-0.024757,0.219232,0.327335,-0.002619,0.007145,0.251532,-0.000117,0.199741,0.000312,-0.000157,-0.000165,0.000063,6.777694,0.021135,0.036669
2529,-0.024760,0.219239,0.327617,-0.002620,0.007143,0.251628,-0.000119,0.199744,0.000312,-0.000154,-0.000157,0.000064,6.777873,0.020969,0.036794
2530,-0.024763,0.219245,0.327899,-0.002621,0.007141,0.251724,-0.000121,0.199750,0.000307,-0.000159,-0.000140,0.000056,6.778061,0.021589,0.036093
2531,-0.024766,0.219251,0.328181,-0.002622,0.007139,0.251820,-0.000126,0.199746,0.000310,-0.000171,-0.000137,0.000054,6.778248,0.022200,0.035376
2532,-0.024769,0.219258,0.328464,-0.002624,0.007137,0.251917,-0.000125,0.199748,0.000310,-0.000177,-0.000141,0.000057,6.778434,0.022811,0.034660
2533,-0.024772,0.219264,0.328746,-0.002626,0.007135,0.252013,-0.000124,0.199742,0.000311,-0.000173,-0.000148,0.000059,6.778620,0.023420,0.033944
2534,-0.024775,0.219271,0.329028,-0.002627,0.007134,0.252110,-0.000128,0.199738,0.000307,-0.000178,-0.000164,0.000054,6.778804,0.024029,0.033228
2535,-0.024778,0.219277,0.329311,-0.002628,0.007132,0.252206,-0.000127,0.199737,0.000308,-0.000182,-0.000171,0.000048,6.778978,0.023842,0.033344
2536,-0.024780,0.219284,0.329593,-0.002628,0.007130,0.252303,-0.000139,0.199730,0.000306,-0.000200,-0.000183,0.000046,6.779150,0.023665,0.033471
2537,-0.024783,0.219290,0.329876,-0.002628,0.007128,0.252399,-0.000135,0.199727,0.000306,-0.000212,-0.000197,0.000044,6.779322,0.023487,0.033600
2538,-0.024785,0.219296,0.330159,-0.002627,0.007125,0.252496,-0.000130,0.199723,0.000306,-0.000196,-0.000209,0.000044,6.779492,0.023310,0.033729
