Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
1854,-0.023044,0.215166,0.157830,-0.002184,0.015870,0.169036,0.000045,0.199862,0.000314,-0.000222,-0.000133,-0.000014,6.739995,0.000000,0.000000
1855,-0.023045,0.215173,0.158044,-0.002179,0.015843,0.169176,0.000046,0.199859,0.000314,-0.000216,-0.000128,-0.000010,6.739903,0.000000,0.000000
1856,-0.023045,0.215180,0.158257,-0.002175,0.015816,0.169316,0.000045,0.199857,0.000313,-0.000215,-0.000136,-0.000013,6.739813,0.000000,0.000000
1857,-0.023046,0.215187,0.158470,-0.002171,0.015788,0.169457,0.000041,0.199848,0.000309,-0.000223,-0.000153,-0.000021,6.739633,0.000000,0.000000
1858,-0.023048,0.215194,0.158684,-0.002168,0.015761,0.169598,0.000043,0.199843,0.000308,-0.000225,-0.000174,-0.000028,6.739473,0.000000,0.000000
1859,-0.023049,0.215201,0.158898,-0.002165,0.015734,0.169739,0.000053,0.199849,0.000314,-0.000205,-0.000172,-0.000019,6.739372,0.000000,0.000000
1860,-0.023050,0.215208,0.159112,-0.002163,0.015706,0.169881,0.000052,0.199852,0.000310,-0.000189,-0.000158,-0.000015,6.739287,0.000000,0.000000
1861,-0.023052,0.215215,0.159326,-0.002160,0.015679,0.170022,0.000053,0.199841,0.000315,-0.000189,-0.000169,-0.000014,6.739201,0.000000,0.000000
1862,-0.023053,0.215221,0.159540,-0.002157,0.015652,0.170163,0.000056,0.199839,0.000316,-0.000183,-0.000190,-0.000005,6.739112,0.000000,0.000000
1863,-0.023054,0.215228,0.159755,-0.002153,0.015624,0.170304,0.000055,0.199839,0.000320,-0.000179,-0.000193,0.000003,6.739023,0.000000,0.000000
1864,-0.023054,0.215235,0.159969,-0.002149,0.015597,0.170446,0.000046,0.199839,0.000320,-0.000194,-0.000192,0.000009,6.738936,0.000000,0.000000
1865,-0.023055,0.215241,0.160184,-0.002144,0.015569,0.170587,0.000048,0.199842,0.000319,-0.000204,-0.000186,0.000008,6.738848,0.000000,0.000000
1866,-0.023056,0.215248,0.160399,-0.002140,0.015541,0.170728,0.000049,0.199843,0.000324,-0.000199,-0.000179,0.000015,6.738765,0.000000,0.000000
1867,-0.023056,0.215254,0.160614,-0.002135,0.015512,0.170870,0.000050,0.199845,0.000319,-0.000195,-0.000174,0.000014,6.738680,0.000000,0.000000
1868,-0.023056,0.215260,0.160829,-0.002129,0.015483,0.171011,0.000051,0.199849,0.000319,-0.000191,-0.000165,0.000007,6.738592,0.000000,0.000000
1869,-0.023056,0.215267,0.161044,-0.002123,0.015455,0.171153,0.000056,0.199855,0.000322,-0.000181,-0.000147,0.000013,6.738510,0.000000,0.000000
1870,-0.023057,0.215273,0.161260,-0.002117,0.015428,0.171294,0.000053,0.199854,0.000314,-0.000177,-0.000137,0.000003,6.738415,0.000000,0.000000
1871,-0.023057,0.215280,0.161475,-0.002111,0.015400,0.171435,0.000053,0.199854,0.000316,-0.000180,-0.000140,-0.000007,6.738301,0.000000,0.000000
1872,-0.023058,0.215287,0.161691,-0.002107,0.015373,0.171577,0.000052,0.199853,0.000309,-0.000181,-0.000142,-0.000015,6.738210,0.000000,0.000000
1873,-0.023059,0.215293,0.161907,-0.002102,0.015347,0.171718,0.000051,0.199855,0.000316,-0.000185,-0.000139,-0.000015,6.738124,0.000000,0.000000
1874,-0.023059,0.215300,0.162123,-0.002098,0.015320,0.171859,0.000050,0.199857,0.000321,-0.000188,-0.000132,0.000006,6.738022,0.000000,0.000000
1875,-0.023060,0.215307,0.162339,-0.002093,0.015294,0.172000,0.000045,0.199857,0.000317,-0.000197,-0.000127,0.000008,6.737941,0.000000,0.000000
1876,-0.023060,0.215314,0.162555,-0.002088,0.015267,0.172141,0.000049,0.199859,0.000319,-0.000197,-0.000124,0.000005,6.737857,0.000000,0.000000
1877,-0.023061,0.215320,0.162771,-0.002083,0.015241,0.172282,0.000046,0.199861,0.000328,-0.000195,-0.000118,0.000022,6.737776,0.000000,0.000000
1878,-0.023061,0.215327,0.162988,-0.002078,0.015215,0.172423,0.000042,0.199862,0.000330,-0.000206,-0.000112,0.000040,6.737654,0.000000,0.000000
1879,-0.023062,0.215334,0.163204,-0.002072,0.015189,0.172564,0.000044,0.199859,0.000319,-0.000209,-0.000114,0.000024,6.737568,0.000000,0.000000
1880,-0.023062,0.215341,0.163421,-0.002067,0.015164,0.172704,0.000047,0.199863,0.000313,-0.000201,-0.000113,-0.000004,6.737485,0.000000,0.000000
1881,-0.023063,0.215348,0.163638,-0.002062,0.015139,0.172845,0.000046,0.199869,0.000319,-0.000197,-0.000096,-0.000004,6.737384,0.000000,0.000000
1882,-0.023063,0.215356,0.163854,-0.002057,0.015114,0.172985,0.000049,0.199869,0.000319,-0.000193,-0.000086,0.000005,6.737298,0.000000,0.000000
1883,-0.023063,0.215363,0.164071,-0.002052,0.015091,0.173125,0.000048,0.199874,0.000316,-0.000190,-0.000078,0.000001,6.737216,0.000000,0.000000
1884,-0.023064,0.215370,0.164288,-0.002047,0.015067,0.173265,0.000043,0.199880,0.000314,-0.000199,-0.000059,-0.000007,6.737139,0.000000,0.000000
1885,-0.023065,0.215378,0.164506,-0.002043,0.015043,0.173406,0.000047,0.199879,0.000314,-0.000199,-0.000051,-0.000009,6.737060,0.000000,0.000000
1886,-0.023065,0.215385,0.164723,-0.002039,0.015020,0.173546,0.000043,0.199879,0.000310,-0.000197,-0.000053,-0.000016,6.736961,0.000000,0.000000
1887,-0.023066,0.215393,0.164940,-0.002035,0.014998,0.173686,0.000041,0.199874,0.000312,-0.000206,-0.000061,-0.000020,6.736865,0.000000,0.000000
1888,-0.023067,0.215400,0.165158,-0.002031,0.014974,0.173826,0.000044,0.199868,0.000316,-0.000204,-0.000078,-0.000009,6.736784,0.000000,0.000000
1889,-0.023068,0.215408,0.165376,-0.002027,0.014951,0.173967,0.000053,0.199869,0.000315,-0.000183,-0.000086,-0.000005,6.736705,0.000000,0.000000
1890,-0.023069,0.215415,0.165594,-0.002024,0.014928,0.174107,0.000064,0.199864,0.000313,-0.000151,-0.000092,-0.000010,6.736622,0.000000,0.000000
1891,-0.023070,0.215423,0.165812,-0.002020,0.014905,0.174248,0.000063,0.199870,0.000314,-0.000135,-0.000090,-0.000011,6.736537,0.000000,0.000000
1892,-0.023070,0.215430,0.166031,-0.002016,0.014882,0.174389,0.000061,0.199865,0.000313,-0.000138,-0.000089,-0.000011,6.736444,0.000000,0.000000
1893,-0.023071,0.215437,0.166249,-0.002013,0.014858,0.174530,0.000057,0.199866,0.000311,-0.000148,-0.000095,-0.000016,6.736365,0.000000,0.000000
1894,-0.023072,0.215444,0.166468,-0.002010,0.014835,0.174670,0.000050,0.199873,0.000311,-0.000166,-0.000082,-0.000020,6.736277,0.000000,0.000000
1895,-0.023074,0.215451,0.166686,-0.002008,0.014811,0.174811,0.000047,0.199871,0.000310,-0.000181,-0.000074,-0.000022,6.736192,0.000000,0.000000
1896,-0.023075,0.215459,0.166905,-0.002006,0.014788,0.174952,0.000039,0.199872,0.000306,-0.000199,-0.000075,-0.000028,6.736069,0.000000,0.000000
1897,-0.023076,0.215466,0.167124,-0.002003,0.014765,0.175092,0.000044,0.199873,0.000304,-0.000203,-0.000071,-0.000038,6.735984,0.000000,0.000000
1898,-0.023078,0.215473,0.167343,-0.002001,0.014742,0.175232,0.000043,0.199872,0.000307,-0.000196,-0.000070,-0.000037,6.735909,0.000000,0.000000
1899,-0.023079,0.215481,0.167562,-0.002000,0.014719,0.175372,0.000041,0.199871,0.000306,-0.000200,-0.000073,-0.000034,6.735834,0.000000,0.000000
1900,-0.023081,0.215488,0.167781,-0.001999,0.014696,0.175512,0.000038,0.199870,0.000299,-0.000207,-0.000076,-0.000047,6.735757,0.000000,0.000000
1901,-0.023083,0.215495,0.168001,-0.001998,0.014673,0.175652,0.000041,0.199872,0.000295,-0.000207,-0.000076,-0.000065,6.735683,0.000000,0.000000
1902,-0.023084,0.215502,0.168220,-0.001997,0.014650,0.175792,0.000050,0.199872,0.000291,-0.000188,-0.000072,-0.000078,6.735612,0.000000,0.000000
1903,-0.023086,0.215509,0.168440,-0.001997,0.014626,0.175933,0.000051,0.199874,0.000291,-0.000170,-0.000068,-0.000084,6.735531,0.000000,0.000000
1904,-0.023088,0.215516,0.168660,-0.001995,0.014603,0.176073,0.000051,0.199875,0.000289,-0.000168,-0.000062,-0.000087,6.735452,0.000000,0.000000
1905,-0.023089,0.215523,0.168880,-0.001994,0.014580,0.176213,0.000052,0.199868,0.000285,-0.000166,-0.000071,-0.000096,6.735364,0.000000,0.000000
1906,-0.023091,0.215530,0.169100,-0.001993,0.014557,0.176353,0.000058,0.199866,0.000282,-0.000154,-0.000086,-0.000107,6.735268,0.000000,0.000000
1907,-0.023093,0.215537,0.169320,-0.001992,0.014533,0.176492,0.000054,0.199861,0.000273,-0.000150,-0.000098,-0.000126,6.735188,0.000000,0.000000
1908,-0.023095,0.215544,0.169541,-0.001992,0.014510,0.176633,0.000052,0.199861,0.000273,-0.000159,-0.000105,-0.000140,6.735107,0.000000,0.000000
1909,-0.023096,0.215551,0.169761,-0.001991,0.014486,0.176772,0.000053,0.199865,0.000279,-0.000160,-0.000099,-0.000131,6.735036,0.000000,0.000000
1910,-0.023098,0.215557,0.169982,-0.001990,0.014462,0.176913,0.000052,0.199863,0.000278,-0.000160,-0.000096,-0.000122,6.734959,0.000000,0.000000
1911,-0.023100,0.215564,0.170203,-0.001990,0.014438,0.177053,0.000055,0.199867,0.000275,-0.000156,-0.000092,-0.000127,6.734890,0.000000,0.000000
1912,-0.023101,0.215571,0.170424,-0.001989,0.014415,0.177194,0.000056,0.199866,0.000273,-0.000149,-0.000085,-0.000135,6.734817,0.000000,0.000000
1913,-0.023103,0.215578,0.170645,-0.001988,0.014391,0.177335,0.000054,0.199860,0.000266,-0.000150,-0.000097,-0.000150,6.734733,0.000000,0.000000
1914,-0.023104,0.215585,0.170867,-0.001987,0.014368,0.177475,0.000056,0.199859,0.000268,-0.000150,-0.000108,-0.000159,6.734609,0.000000,0.000000
1915,-0.023105,0.215591,0.171088,-0.001984,0.014345,0.177616,0.000056,0.199856,0.000265,-0.000146,-0.000114,-0.000159,6.734528,0.000000,0.000000
1916,-0.023107,0.215598,0.171310,-0.001982,0.014321,0.177757,0.000050,0.199861,0.000259,-0.000155,-0.000110,-0.000173,6.734456,0.000000,0.000000
1917,-0.023108,0.215605,0.171532,-0.001980,0.014297,0.177897,0.000048,0.199857,0.000259,-0.000167,-0.000108,-0.000181,6.734387,0.000000,0.000000
1918,-0.023109,0.215611,0.171754,-0.001978,0.014273,0.178038,0.000045,0.199853,0.000260,-0.000174,-0.000121,-0.000179,6.734318,0.000000,0.000000
1919,-0.023111,0.215618,0.171976,-0.001976,0.014250,0.178179,0.000043,0.199857,0.000255,-0.000183,-0.000122,-0.000186,6.734248,0.000000,0.000000
1920,-0.023112,0.215625,0.172198,-0.001975,0.014227,0.178319,0.000036,0.199857,0.000255,-0.000197,-0.000116,-0.000192,6.734174,0.000000,0.000000
1921,-0.023114,0.215632,0.172420,-0.001973,0.014204,0.178459,0.000040,0.199856,0.000256,-0.000202,-0.000117,-0.000191,6.734057,0.000000,0.000000
1922,-0.023115,0.215638,0.172642,-0.001971,0.014181,0.178599,0.000033,0.199862,0.000255,-0.000206,-0.000108,-0.000191,6.733945,0.000000,0.000000
1923,-0.023116,0.215645,0.172865,-0.001969,0.014158,0.178739,0.000033,0.199857,0.000256,-0.000216,-0.000106,-0.000189,6.733869,0.000000,0.000000
1924,-0.023117,0.215652,0.173088,-0.001967,0.014135,0.178879,0.000029,0.199861,0.000256,-0.000221,-0.000108,-0.000187,6.733789,0.000000,0.000000
1925,-0.023119,0.215658,0.173310,-0.001965,0.014111,0.179019,0.000028,0.199863,0.000250,-0.000229,-0.000097,-0.000196,6.733712,0.000000,0.000000
1926,-0.023120,0.215665,0.173533,-0.001964,0.014088,0.179159,0.000027,0.199865,0.000259,-0.000232,-0.000089,-0.000190,6.733643,0.000000,0.000000
1927,-0.023122,0.215671,0.173757,-0.001963,0.014064,0.179300,0.000026,0.199868,0.000257,-0.000234,-0.000080,-0.000178,6.733575,0.000000,0.000000
1928,-0.023123,0.215677,0.173980,-0.001961,0.014040,0.179442,0.000034,0.199860,0.000257,-0.000222,-0.000088,-0.000182,6.733474,0.000000,0.000000
1929,-0.023125,0.215684,0.174204,-0.001960,0.014016,0.179583,0.000026,0.199851,0.000258,-0.000222,-0.000116,-0.000181,6.733391,0.000000,0.000000
1930,-0.023127,0.215690,0.174428,-0.001960,0.013993,0.179724,0.000026,0.199850,0.000257,-0.000234,-0.000132,-0.000180,6.733325,0.000000,0.000000
1931,-0.023129,0.215696,0.174652,-0.001959,0.013969,0.179865,0.000040,0.199850,0.000259,-0.000210,-0.000132,-0.000178,6.733252,0.000000,0.000000
1932,-0.023130,0.215703,0.174876,-0.001958,0.013946,0.180007,0.000038,0.199851,0.000257,-0.000189,-0.000131,-0.000176,6.733178,0.000000,0.000000
1933,-0.023132,0.215710,0.175100,-0.001957,0.013924,0.180148,0.000035,0.199857,0.000263,-0.000196,-0.000120,-0.000169,6.733113,0.000000,0.000000
1934,-0.023133,0.215716,0.175325,-0.001956,0.013902,0.180290,0.000034,0.199849,0.000262,-0.000202,-0.000123,-0.000161,6.733049,0.000000,0.000000
1935,-0.023135,0.215723,0.175550,-0.001954,0.013879,0.180432,0.000045,0.199848,0.000265,-0.000187,-0.000137,-0.000157,6.732980,0.000000,0.000000
1936,-0.023136,0.215729,0.175774,-0.001953,0.013856,0.180573,0.000050,0.199849,0.000262,-0.000161,-0.000137,-0.000157,6.732914,0.000000,0.000000
1937,-0.023137,0.215736,0.175999,-0.001950,0.013833,0.180714,0.000040,0.199853,0.000257,-0.000167,-0.000129,-0.000169,6.732834,0.000000,0.000000
1938,-0.023139,0.215742,0.176224,-0.001949,0.013810,0.180855,0.000041,0.199847,0.000256,-0.000181,-0.000132,-0.000178,6.732768,0.000000,0.000000
1939,-0.023140,0.215748,0.176449,-0.001948,0.013787,0.180996,0.000040,0.199846,0.000251,-0.000181,-0.000141,-0.000187,6.732669,0.000000,0.000000
1940,-0.023142,0.215754,0.176674,-0.001947,0.013763,0.181137,0.000043,0.199846,0.000243,-0.000176,-0.000143,-0.000208,6.732606,0.000000,0.000000
1941,-0.023144,0.215760,0.176900,-0.001947,0.013739,0.181278,0.000044,0.199847,0.000242,-0.000169,-0.000141,-0.000222,6.732545,0.000000,0.000000
1942,-0.023146,0.215766,0.177125,-0.001947,0.013716,0.181420,0.000050,0.199846,0.000241,-0.000158,-0.000140,-0.000224,6.732482,0.000000,0.000000
1943,-0.023148,0.215772,0.177351,-0.001948,0.013691,0.181561,0.000046,0.199849,0.000241,-0.000155,-0.000138,-0.000226,6.732414,0.000000,0.000000
1944,-0.023151,0.215778,0.177577,-0.001949,0.013667,0.181703,0.000044,0.199840,0.000248,-0.000164,-0.000146,-0.000214,6.732332,0.000000,0.000000
1945,-0.023153,0.215784,0.177803,-0.001951,0.013643,0.181844,0.000038,0.199837,0.000246,-0.000176,-0.000166,-0.000204,6.732266,0.000000,0.000000
1946,-0.023156,0.215790,0.178029,-0.001953,0.013619,0.181986,0.000032,0.199830,0.000239,-0.000194,-0.000181,-0.000217,6.732182,0.000000,0.000000
1947,-0.023158,0.215796,0.178255,-0.001955,0.013595,0.182128,0.000039,0.199826,0.000251,-0.000191,-0.000198,-0.000208,6.732100,0.000000,0.000000
1948,-0.023161,0.215802,0.178482,-0.001958,0.013572,0.182269,0.000035,0.199823,0.000249,-0.000187,-0.000210,-0.000191,6.732036,0.000000,0.000000
1949,-0.023164,0.215808,0.178709,-0.001961,0.013550,0.182410,0.000035,0.199821,0.000250,-0.000194,-0.000217,-0.000193,6.731973,0.000000,0.000000
1950,-0.023167,0.215815,0.178936,-0.001964,0.013527,0.182552,0.000029,0.199814,0.000242,-0.000203,-0.000231,-0.000203,6.731912,0.000000,0.000000
1951,-0.023170,0.215821,0.179162,-0.001967,0.013504,0.182694,0.000021,0.199812,0.000243,-0.000225,-0.000244,-0.000214,6.731850,0.000000,0.000000
1952,-0.023173,0.215827,0.179389,-0.001971,0.013481,0.182835,0.000020,0.199817,0.000246,-0.000239,-0.000238,-0.000207,6.731789,0.000000,0.000000
1953,-0.023176,0.215833,0.179616,-0.001976,0.013458,0.182976,0.000017,0.199810,0.000245,-0.000244,-0.000241,-0.000203,6.731710,0.000000,0.000000
1954,-0.023180,0.215839,0.179844,-0.001981,0.013435,0.183117,0.000016,0.199808,0.000244,-0.000249,-0.000256,-0.000205,6.731634,0.000000,0.000000
1955,-0.023184,0.215844,0.180071,-0.001987,0.013412,0.183259,0.000013,0.199807,0.000241,-0.000255,-0.000261,-0.000211,6.731538,0.000000,0.000000
1956,-0.023187,0.215850,0.180299,-0.001993,0.013388,0.183400,0.000014,0.199809,0.000237,-0.000257,-0.000258,-0.000223,6.731470,0.000000,0.000000
1957,-0.023191,0.215856,0.180527,-0.001998,0.013366,0.183542,0.000020,0.199805,0.000232,-0.000246,-0.000260,-0.000237,6.731367,0.000000,0.000000
1958,-0.023195,0.215862,0.180755,-0.002004,0.013343,0.183684,0.000022,0.199803,0.000234,-0.000232,-0.000269,-0.000242,6.731313,0.000000,0.000000
1959,-0.023198,0.215868,0.180983,-0.002009,0.013320,0.183826,0.000015,0.199809,0.000236,-0.000239,-0.000261,-0.000234,6.731256,0.000000,0.000000
1960,-0.023202,0.215874,0.181211,-0.002015,0.013296,0.183967,0.000011,0.199803,0.000240,-0.000257,-0.000260,-0.000222,6.731185,0.000000,0.000000
1961,-0.023205,0.215880,0.181439,-0.002020,0.013273,0.184109,0.000009,0.199802,0.000232,-0.000266,-0.000271,-0.000228,6.731103,0.000000,0.000000
1962,-0.023209,0.215885,0.181667,-0.002024,0.013250,0.184249,0.000011,0.199800,0.000237,-0.000264,-0.000275,-0.000233,6.731043,0.000000,0.000000
1963,-0.023212,0.215891,0.181895,-0.002029,0.013226,0.184390,0.000006,0.199794,0.000239,-0.000268,-0.000287,-0.000220,6.730969,0.000000,0.000000
1964,-0.023215,0.215897,0.182124,-0.002032,0.013204,0.184531,0.000011,0.199789,0.000242,-0.000267,-0.000305,-0.000210,6.730863,0.000000,0.000000
1965,-0.023218,0.215903,0.182353,-0.002036,0.013181,0.184673,0.000012,0.199792,0.000242,-0.000257,-0.000306,-0.000205,6.730804,0.000000,0.000000
1966,-0.023221,0.215909,0.182582,-0.002039,0.013158,0.184815,0.000004,0.199793,0.000245,-0.000267,-0.000297,-0.000201,6.730746,0.000000,0.000000
1967,-0.023224,0.215914,0.182811,-0.002042,0.013135,0.184956,0.000003,0.199793,0.000245,-0.000280,-0.000295,-0.000195,6.730695,0.000000,0.000000
1968,-0.023226,0.215920,0.183041,-0.002045,0.013112,0.185099,-0.000008,0.199801,0.000242,-0.000300,-0.000281,-0.000199,6.730641,0.000000,0.000000
1969,-0.023229,0.215926,0.183271,-0.002047,0.013088,0.185242,-0.000004,0.199801,0.000249,-0.000310,-0.000267,-0.000192,6.730585,0.000000,0.000000
1970,-0.023232,0.215931,0.183501,-0.002050,0.013065,0.185384,-0.000002,0.199800,0.000246,-0.000299,-0.000268,-0.000185,6.730534,0.000000,0.000000
1971,-0.023235,0.215937,0.183731,-0.002054,0.013042,0.185527,0.000002,0.199794,0.000249,-0.000288,-0.000280,-0.000183,6.730483,0.000000,0.000000
1972,-0.023238,0.215942,0.183961,-0.002056,0.013019,0.185669,-0.000002,0.199800,0.000250,-0.000287,-0.000279,-0.000176,6.730368,0.000000,0.000000
1973,-0.023241,0.215948,0.184191,-0.002059,0.012995,0.185811,-0.000003,0.199801,0.000241,-0.000295,-0.000267,-0.000189,6.730311,0.000000,0.000000
1974,-0.023244,0.215953,0.184421,-0.002061,0.012972,0.185952,-0.000006,0.199802,0.000242,-0.000300,-0.000262,-0.000201,6.730259,0.000000,0.000000
1975,-0.023246,0.215958,0.184651,-0.002063,0.012948,0.186093,-0.000003,0.199804,0.000239,-0.000298,-0.000255,-0.000204,6.730200,0.000000,0.000000
1976,-0.023249,0.215964,0.184881,-0.002065,0.012925,0.186234,-0.000008,0.199803,0.000231,-0.000301,-0.000253,-0.000222,6.730149,0.000000,0.000000
1977,-0.023251,0.215969,0.185111,-0.002067,0.012902,0.186374,-0.000001,0.199803,0.000237,-0.000296,-0.000254,-0.000224,6.730081,0.000000,0.000000
1978,-0.023254,0.215975,0.185342,-0.002069,0.012879,0.186514,-0.000004,0.199809,0.000245,-0.000290,-0.000243,-0.000200,6.730014,0.000000,0.000000
1979,-0.023257,0.215981,0.185572,-0.002072,0.012857,0.186654,-0.000010,0.199810,0.000247,-0.000305,-0.000230,-0.000183,6.729965,0.000000,0.000000
1980,-0.023260,0.215986,0.185803,-0.002074,0.012835,0.186794,-0.000014,0.199812,0.000251,-0.000320,-0.000225,-0.000173,6.729921,0.000000,0.000000
1981,-0.023262,0.215992,0.186033,-0.002076,0.012813,0.186935,-0.000019,0.199818,0.000242,-0.000333,-0.000212,-0.000181,6.729875,0.000000,0.000000
1982,-0.023265,0.215998,0.186264,-0.002077,0.012791,0.187075,-0.000025,0.199818,0.000239,-0.000350,-0.000203,-0.000199,6.729824,0.000000,0.000000
1983,-0.023267,0.216003,0.186495,-0.002079,0.012769,0.187215,-0.000028,0.199822,0.000242,-0.000364,-0.000195,-0.000199,6.729773,0.000000,0.000000
1984,-0.023270,0.216009,0.186727,-0.002081,0.012747,0.187356,-0.000024,0.199821,0.000245,-0.000361,-0.000190,-0.000189,6.729724,0.000000,0.000000
1985,-0.023273,0.216014,0.186958,-0.002083,0.012724,0.187496,-0.000027,0.199829,0.000243,-0.000358,-0.000178,-0.000187,6.729671,0.000000,0.000000
1986,-0.023275,0.216020,0.187189,-0.002086,0.012701,0.187636,-0.000021,0.199828,0.000236,-0.000351,-0.000165,-0.000200,6.729604,0.000000,0.000000
1987,-0.023278,0.216026,0.187421,-0.002088,0.012679,0.187776,-0.000015,0.199827,0.000241,-0.000331,-0.000167,-0.000203,6.729523,0.000000,0.000000
1988,-0.023281,0.216031,0.187652,-0.002090,0.012657,0.187916,-0.000010,0.199828,0.000237,-0.000312,-0.000166,-0.000200,6.729478,0.000000,0.000000
1989,-0.023283,0.216037,0.187884,-0.002092,0.012636,0.188056,-0.000007,0.199828,0.000240,-0.000298,-0.000164,-0.000201,6.729433,0.000000,0.000000
1990,-0.023286,0.216042,0.188116,-0.002093,0.012614,0.188195,-0.000016,0.199828,0.000237,-0.000307,-0.000163,-0.000201,6.729392,0.000000,0.000000
1991,-0.023289,0.216048,0.188347,-0.002095,0.012592,0.188333,-0.000010,0.199831,0.000237,-0.000312,-0.000158,-0.000206,6.729345,0.000000,0.000000
1992,-0.023291,0.216053,0.188579,-0.002098,0.012570,0.188472,-0.000007,0.199828,0.000241,-0.000295,-0.000157,-0.000198,6.729297,0.000000,0.000000
1993,-0.023294,0.216059,0.188811,-0.002099,0.012549,0.188610,-0.000001,0.199829,0.000250,-0.000278,-0.000160,-0.000175,6.729224,0.000000,0.000000
1994,-0.023296,0.216065,0.189043,-0.002100,0.012529,0.188748,-0.000005,0.199826,0.000250,-0.000274,-0.000164,-0.000161,6.729177,0.000000,0.000000
1995,-0.023298,0.216071,0.189275,-0.002101,0.012508,0.188887,-0.000001,0.199824,0.000251,-0.000274,-0.000172,-0.000158,6.729136,0.000000,0.000000
1996,-0.023301,0.216077,0.189507,-0.002102,0.012487,0.189026,0.000001,0.199823,0.000252,-0.000264,-0.000176,-0.000153,6.729095,0.000000,0.000000
